,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
24/07/2001,-0.25,-1.4500000000000028,-1.0499999999999972,-2.1000000000000085,-3.3500000000000085,-0.003735529185087471,-0.021474353522469108,-0.01559630573827806,-0.03095309747701301,-0.048932726005870064,67.76999999999991,68.555,68.8433333333333,69.23999999999998,69.586,69.15344242035117,69.15344242035117,69.15344242035117,69.15344242035117,69.15344242035117,0.010645565808672,0.010724345872732728,0.01137983969996769,0.011472437410696716,0.01133152457281437,-1.0,0.0,-1,1.0,1.0
25/07/2001,0.20000000000000284,-0.049999999999997165,-1.25,-0.8499999999999943,-1.9000000000000057,0.002989538848365986,-0.000745990336721445,-0.018484814674103102,-0.01260676688991204,-0.027963558628646957,67.38999999999993,68.295,68.66666666666664,69.04249999999998,69.398,68.93809817831605,68.93809817831605,68.93809817831605,68.93809817831605,68.93809817831605,0.010551377514698588,0.009683687067557949,0.011291893051699102,0.011389816382922328,0.011321601889065058,1.0,1.0,1,-1.0,0.0
26/07/2001,-0.20000000000000284,0.0,-0.25,-1.4500000000000028,-1.0499999999999972,-0.0029895388483660483,0.0,-0.003735529185087471,-0.021474353522469108,-0.01559630573827806,67.17999999999992,68.095,68.52999999999997,68.81749999999997,69.24199999999999,68.72428836048445,68.72428836048445,68.72428836048445,68.72428836048445,68.72428836048445,0.010391240059441479,0.009672662671844577,0.011193275008160437,0.011386067998485024,0.01123165579817455,-1.0,-1.0,-1,-1.0,0.0
27/07/2001,-0.7000000000000028,-0.9000000000000057,-0.7000000000000028,-0.9500000000000028,-2.1500000000000057,-0.010534333684959441,-0.013523872533325544,-0.010534333684959441,-0.014269862870046997,-0.032008687207428624,66.74999999999993,67.81,68.3133333333333,68.62499999999997,69.03399999999999,68.46185952443601,68.46185952443601,68.46185952443601,68.46185952443601,68.46185952443601,0.009865961820416259,0.009729263127168174,0.010972774790219285,0.011384272364935534,0.011162277524789141,-1.0,-1.0,-1,1.0,1.0
31/07/2001,0.4000000000000057,0.4000000000000057,-0.2999999999999972,-0.5,-0.2999999999999972,0.0060332008041679135,0.0060332008041679135,-0.004501132880791538,-0.007490671729157627,-0.004501132880791538,66.49999999999993,67.135,67.86999999999996,68.25749999999996,68.692,68.05310621479316,68.05310621479316,68.05310621479316,68.05310621479316,68.05310621479316,0.009590657869265018,0.009809771948191284,0.011009535654234532,0.0114043692537292,0.011083454380806945,1.0,1.0,1,1.0,1.0
01/08/2001,0.5,0.9000000000000057,0.9000000000000057,0.20000000000000284,0.0,0.0074906717291576596,0.013523872533325591,0.013523872533325591,0.002989538848365986,0.0,66.49999999999993,66.94500000000001,67.69666666666663,68.12499999999997,68.53399999999999,67.94779559331384,67.94779559331384,67.94779559331384,67.94779559331384,67.94779559331384,0.009697762224537032,0.009631974477166013,0.01107554081410448,0.011180067792991787,0.011085845592775423,1.0,1.0,1,-1.0,0.0
02/08/2001,-0.5999999999999943,-0.09999999999999433,0.30000000000001137,0.30000000000001137,-0.3999999999999915,-0.008995562908577762,-0.0015048911794201655,0.004528309624747831,0.004528309624747831,-0.006006024060211698,66.41999999999993,66.8,67.53666666666663,68.00249999999997,68.33800000000001,67.79301603398245,67.79301603398245,67.79301603398245,67.79301603398245,67.79301603398245,0.009580509590415344,0.009600787211183112,0.010766163182847566,0.011097788899118069,0.011103715625509488,-1.0,-1.0,-1,-1.0,0.0
03/08/2001,-0.4500000000000029,-1.0499999999999972,-0.5499999999999972,-0.14999999999999147,-0.14999999999999147,-0.006800177319064647,-0.015795740227642418,-0.008305068498484844,-0.0022718676943169077,-0.0022718676943169077,66.38999999999993,66.57000000000001,67.33666666666663,67.83249999999998,68.178,67.6087144305842,67.6087144305842,67.6087144305842,67.6087144305842,67.6087144305842,0.009395164290972115,0.00961669588360575,0.01076756009111035,0.010995851427647606,0.011078980924312296,-1.0,-1.0,-1,-1.0,0.0
06/08/2001,-0.6000000000000085,-1.0500000000000114,-1.6500000000000057,-1.1500000000000057,-0.75,-0.009139439093092758,-0.015939616412157413,-0.02493517932073517,-0.017444507591577542,-0.01141130678740965,66.23999999999992,66.4,67.07999999999996,67.63999999999997,68.008,67.38284298752578,67.38284298752578,67.38284298752578,67.38284298752578,67.38284298752578,0.009510281175024513,0.008879534133013298,0.010797280241547543,0.011019344348329107,0.01108588892252702,-1.0,-1.0,-1,-1.0,0.0
07/08/2001,-0.19999999999998866,-0.7999999999999972,-1.25,-1.8499999999999943,-1.3499999999999943,-0.003065136499376665,-0.012204575592469472,-0.019004752911534056,-0.0280003158201118,-0.020509644090954238,65.9699999999999,66.23500000000001,66.74666666666663,67.39499999999998,67.8,67.1595586887732,67.1595586887732,67.1595586887732,67.1595586887732,67.1595586887732,0.008824959298453283,0.00885757379194287,0.010751010422656164,0.011010781727880623,0.011085883386751491,-1.0,-1.0,-1,-1.0,0.0
08/08/2001,-0.75,-0.9499999999999886,-1.5499999999999972,-2.0,-2.5999999999999943,-0.011578670460546135,-0.014643806959922881,-0.023783246053015576,-0.03058342337208028,-0.039578986280658084,65.44999999999989,65.97500000000001,66.44666666666663,67.13499999999999,67.59,66.88360281989588,66.88360281989588,66.88360281989588,66.88360281989588,66.88360281989588,0.00898449474022378,0.00896456630050743,0.010754646069159456,0.011048678410856452,0.010926583648274429,-1.0,-1.0,-1,1.0,1.0
09/08/2001,0.5,-0.25,-0.44999999999998863,-1.0499999999999972,-1.5,0.007733990599736476,-0.003844679860809832,-0.006909816360186523,-0.016049255453279256,-0.022849432772343803,65.14999999999989,65.78500000000001,66.24999999999996,66.94,67.432,66.68524253790629,66.68524253790629,66.68524253790629,66.68524253790629,66.68524253790629,0.009151000233240524,0.009109212720244623,0.010830728589439806,0.011096910588150084,0.010928432795946096,1.0,1.0,1,-1.0,0.0
10/08/2001,-0.4500000000000029,0.049999999999997165,-0.7000000000000028,-0.8999999999999915,-1.5,-0.006957894324847969,0.0007760962748884512,-0.010802574185657759,-0.01386771068503443,-0.023007149778127255,64.84999999999991,65.62000000000002,65.99666666666663,66.715,67.23600000000002,66.46171828411566,66.46171828411566,66.46171828411566,66.46171828411566,66.46171828411566,0.009111180835399543,0.009084174952901966,0.010831680349360715,0.010630334969260212,0.010923111888919857,-1.0,-1.0,-1,-1.0,0.0
13/08/2001,-0.5,-0.9500000000000028,-0.4500000000000029,-1.2000000000000028,-1.3999999999999917,-0.00778820136034465,-0.014746095685192626,-0.007012105085456234,-0.018590775546002497,-0.021655912045379103,64.56999999999991,65.40500000000002,65.78999999999996,66.4525,67.02600000000001,66.2105464557041,66.2105464557041,66.2105464557041,66.2105464557041,66.2105464557041,0.009006775712084948,0.009034736815876687,0.010578609077206787,0.010547664309117678,0.010904544462245366,-1.0,-1.0,-1,1.0,1.0
14/08/2001,0.8499999999999943,0.3499999999999943,-0.10000000000000853,0.3999999999999915,-0.3500000000000085,0.013204075333377212,0.005415873973032639,-0.0015420203518154484,0.0061919702479209795,-0.005386700212625297,64.4999999999999,65.23500000000001,65.65666666666661,66.18499999999999,66.81600000000002,66.06949181013367,66.06949181013367,66.06949181013367,66.06949181013367,66.06949181013367,0.008962921482419355,0.009357361746562726,0.010167099129355742,0.010677287664482109,0.010976978234579495,1.0,1.0,1,-1.0,0.0
15/08/2001,-0.7000000000000028,0.14999999999999147,-0.3500000000000085,-0.8000000000000114,-0.30000000000001137,-0.010861239431604705,0.002342835901772445,-0.005445365458572172,-0.012403259783420136,-0.004669269183683723,64.4399999999999,64.94500000000002,65.4633333333333,65.94499999999998,66.59600000000002,65.87254262912032,65.87254262912032,65.87254262912032,65.87254262912032,65.87254262912032,0.008506905865346463,0.009325681427071785,0.009764584236472643,0.0104847477237694,0.011003613550233205,-1.0,-1.0,-1,1.0,1.0
16/08/2001,0.9500000000000028,0.25,1.0999999999999943,0.5999999999999943,0.14999999999999147,0.01471184103189004,0.003850601600285234,0.01705467693366257,0.00926647557331783,0.0023085812484698034,64.4699999999999,64.81000000000002,65.34666666666661,65.80499999999998,66.44600000000001,65.79028836620829,65.79028836620829,65.79028836620829,65.79028836620829,65.79028836620829,0.008966351228805444,0.009542574231083671,0.00993593894197033,0.010626920345794095,0.011130782132277459,1.0,1.0,1,1.0,1.0
17/08/2001,1.7999999999999972,2.75,2.0499999999999967,2.8999999999999915,2.3999999999999915,0.027295098589437804,0.04200693962132777,0.031145700189723038,0.04434977552310036,0.036561574162755565,64.94999999999992,64.9,65.39666666666662,65.73499999999999,66.36200000000001,65.89625952958745,65.89625952958745,65.89625952958745,65.89625952958745,65.89625952958745,0.01101508142299616,0.01049367855269892,0.010681050545507545,0.01109807677417427,0.011452545379393485,1.0,1.0,1,-1.0,0.0
20/08/2001,-0.9499999999999886,0.8500000000000085,1.8000000000000114,1.1000000000000083,1.9500000000000028,-0.014312862039490431,0.012982236549947316,0.02769407758183744,0.01683283815023271,0.03003691348360994,65.33999999999993,64.95500000000001,65.38333333333328,65.67749999999998,66.23,65.89663357662873,65.89663357662873,65.89663357662873,65.89663357662873,65.89663357662873,0.010765476791769492,0.010606321417547549,0.010752126064133059,0.011174584999945938,0.011297741455041404,-1.0,-1.0,-1,-1.0,0.0
21/08/2001,-0.5,-1.4499999999999886,0.3500000000000085,1.3000000000000114,0.6000000000000085,-0.007616183045308509,-0.02192904508479894,0.0053660535046388255,0.020077894536528872,0.00921665510492405,65.45999999999994,64.98,65.30999999999995,65.60749999999999,66.04,65.84697021896585,65.84697021896585,65.84697021896585,65.84697021896585,65.84697021896585,0.010854540200298541,0.01064555437927488,0.010766876580100556,0.011193204505031105,0.011302799913039464,-1.0,-1.0,-1,1.0,1.0
22/08/2001,0.5999999999999943,0.09999999999999433,-0.8499999999999943,0.9500000000000028,1.9000000000000057,0.009132483563272472,0.001516300517964008,-0.01279656152152658,0.01449853706791132,0.0292103780998012,65.83999999999995,65.14000000000001,65.24333333333328,65.55749999999999,65.92399999999999,65.86227319706927,65.86227319706927,65.86227319706927,65.86227319706927,65.86227319706927,0.011060097085236087,0.010722734999282195,0.010130490842097209,0.011184526883423224,0.011275383667538491,1.0,1.0,1,1.0,1.0
23/08/2001,0.7000000000000028,1.2999999999999972,0.7999999999999972,-0.14999999999999147,1.6500000000000057,0.010550210895152609,0.01968269445842486,0.012066511413116486,-0.0022463506263739703,0.025048747963063767,66.16999999999993,65.32000000000002,65.26333333333328,65.5525,65.87800000000001,65.94604587736235,65.94604587736235,65.94604587736235,65.94604587736235,65.94604587736235,0.011327083238233459,0.010849506326882285,0.01025344498809394,0.01120414768490172,0.011334851725466664,1.0,1.0,1,-1.0,0.0
24/08/2001,-0.15000000000000568,0.5499999999999972,1.1499999999999917,0.6499999999999915,-0.2999999999999972,-0.002251408080457482,0.008298802814695064,0.017431286377967536,0.00981510333265898,-0.004497758706831519,66.10999999999993,65.53,65.30333333333328,65.575,65.81,66.0064412896261,66.0064412896261,66.0064412896261,66.0064412896261,66.0064412896261,0.011073107956060434,0.010475302126941059,0.010235633189703984,0.011019886460862476,0.011302394994444569,-1.0,-1.0,-1,1.0,1.0
27/08/2001,1.1500000000000057,1.0,1.7000000000000028,2.299999999999997,1.7999999999999972,0.017132635077108768,0.014881226996651334,0.025431437891803868,0.03456392145507633,0.026947738409767743,66.46999999999993,65.905,65.45999999999995,65.655,65.83600000000001,66.17579716066349,66.17579716066349,66.17579716066349,66.17579716066349,66.17579716066349,0.01169094871433639,0.010849587168496462,0.010501868375555059,0.011216486646226598,0.011453174945142674,1.0,1.0,1,-1.0,0.0
28/08/2001,-0.3500000000000085,0.7999999999999972,0.6499999999999915,1.3499999999999943,1.9499999999999889,-0.0051832770618564575,0.011949358015252234,0.009697949934794742,0.020248160829947275,0.029380644393219742,66.85999999999993,66.16000000000001,65.60666666666663,65.6975,65.858,66.29321744459715,66.29321744459715,66.29321744459715,66.29321744459715,66.29321744459715,0.01171569049385404,0.010711228840548035,0.01051012025831839,0.011203353954357276,0.011450670642289443,-1.0,-1.0,-1,1.0,1.0
29/08/2001,0.4500000000000029,0.09999999999999433,1.25,1.0999999999999943,1.7999999999999972,0.006659292089976997,0.0014760150281204574,0.018608650105229226,0.016357242024771675,0.0269074529199244,67.21999999999993,66.53,65.8333333333333,65.7375,65.89000000000001,66.44389570013743,66.44389570013743,66.44389570013743,66.44389570013743,66.44389570013743,0.01169153551516056,0.010679711561086087,0.010398773514330956,0.011238062353875531,0.011253991929999386,1.0,1.0,1,-1.0,0.0
30/08/2001,-1.4500000000000028,-1.0,-1.3500000000000083,-0.20000000000000284,-0.3500000000000085,-0.021618434168133426,-0.014959142078156509,-0.020142419140012968,-0.0030097840629042037,-0.005261192143361684,67.14999999999995,66.66000000000001,65.92999999999996,65.73499999999999,65.87200000000001,66.43450613012368,66.43450613012368,66.43450613012368,66.43450613012368,66.43450613012368,0.012545916852349013,0.011054652361562634,0.010650823810304829,0.011196045313758328,0.011355433221461526,-1.0,-1.0,-1,-1.0,0.0
31/08/2001,-0.25,-1.7000000000000028,-1.25,-1.6000000000000083,-0.4500000000000029,-0.003775013920575896,-0.02539344808870936,-0.018734155998732432,-0.02391743306058881,-0.006784797983480024,67.05999999999993,66.58500000000001,66.03999999999996,65.74249999999998,65.87200000000001,66.4010555171113,66.4010555171113,66.4010555171113,66.4010555171113,66.4010555171113,0.01247814760578782,0.01098309492045982,0.01064737647742881,0.011184832254265763,0.011272121835369357,-1.0,-1.0,-1,-1.0,0.0
04/09/2001,-0.7999999999999972,-1.0499999999999972,-2.5,-2.0499999999999967,-2.4000000000000057,-0.012176710575255231,-0.015951724495831085,-0.03757015866396453,-0.030910866573987592,-0.03609414363584397,66.57999999999993,66.525,66.12999999999995,65.73999999999998,65.84,66.29094996540017,66.29094996540017,66.29094996540017,66.29094996540017,66.29094996540017,0.01261442552722252,0.011118889648816195,0.010233404332001879,0.011239387991490558,0.011316476427144673,-1.0,-1.0,1,-1.0,0.0
05/09/2001,-0.14999999999999147,-0.9499999999999886,-1.1999999999999886,-2.6499999999999915,-2.1999999999999886,-0.0022997327115310976,-0.014476443286786284,-0.018251457207362168,-0.03986989137549561,-0.03321059928551868,66.13999999999993,66.50000000000001,66.15333333333331,65.73999999999998,65.78600000000002,66.17685496886016,66.17685496886016,66.17685496886016,66.17685496886016,66.17685496886016,0.012605917359857579,0.010896317766117752,0.010225793076650865,0.011211048415026657,0.011310921278234508,-1.0,-1.0,-1,-1.0,0.0
06/09/2001,-1.1500000000000057,-1.2999999999999972,-2.0999999999999943,-2.3499999999999943,-3.799999999999997,-0.01780922021118231,-0.02010895292271351,-0.03228566349796861,-0.03606067741854453,-0.05767911158667805,65.37999999999994,66.30000000000001,66.14666666666663,65.71999999999998,65.66600000000001,65.95916947197415,65.95916947197415,65.95916947197415,65.95916947197415,65.95916947197415,0.012978597005869072,0.011165031464536035,0.010427548847571041,0.01130355666651371,0.01141695561854942,-1.0,-1.0,-1,-1.0,0.0
07/09/2001,-0.7999999999999972,-1.9500000000000028,-2.0999999999999943,-2.8999999999999915,-3.1499999999999915,-0.012578782206860073,-0.0303880024180424,-0.032687735129573584,-0.04486444570482873,-0.04863945962540461,64.74999999999993,65.95000000000002,66.0233333333333,65.63499999999998,65.53800000000001,65.68325252477672,65.68325252477672,65.68325252477672,65.68325252477672,65.68325252477672,0.013109980859667308,0.011188291749684484,0.010511243925598431,0.011363779633831644,0.011460428908693004,-1.0,-1.0,-1,-1.0,0.0
10/09/2001,-0.10000000000000142,-0.8999999999999986,-2.0500000000000043,-2.199999999999996,-2.9999999999999933,-0.0015835316056442734,-0.01416231381250436,-0.03197153402368672,-0.03427126673521785,-0.04644797731047301,64.14999999999993,65.60500000000002,65.77333333333328,65.56749999999997,65.42399999999999,65.42492727229906,65.42492727229906,65.42492727229906,65.42492727229906,65.42492727229906,0.013043402847848535,0.011167008206015357,0.010486095107492963,0.011354513272880451,0.011097775566403116,-1.0,-1.0,-1,1.0,1.0
11/09/2001,0.4499999999999957,0.3499999999999943,-0.4500000000000029,-1.6000000000000083,-1.75,0.0071062280882956035,0.005522696482651236,-0.007056085724208845,-0.024865305935391237,-0.02716503864692229,63.79999999999993,65.19000000000001,65.61666666666663,65.54749999999997,65.352,65.23743454506915,65.23743454506915,65.23743454506915,65.23743454506915,65.23743454506915,0.01306412716450833,0.01122718104369466,0.010495311952449664,0.01121924143229922,0.011056123768414795,1.0,1.0,1,1.0,1.0
14/09/2001,0.15000000000000568,0.6000000000000014,0.5,-0.2999999999999972,-1.4500000000000028,0.0023575649426546795,0.009463793030950142,0.007880261425305965,-0.00469852078155415,-0.022507740992736548,63.50999999999993,64.82500000000002,65.50333333333329,65.49249999999998,65.29400000000001,65.08369109056224,65.08369109056224,65.08369109056224,65.08369109056224,65.08369109056224,0.012693304170638109,0.010959569299853004,0.010501067854149294,0.010811116618926649,0.0110552296849965,1.0,-1.0,-1,-1.0,0.0
