,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
19/09/2002,-0.10000000000000142,-1.1499999999999986,-1.2000000000000028,-2.299999999999997,-2.799999999999997,-0.0016313217320840852,-0.01860142595054555,-0.019402387146750365,-0.03686314821062663,-0.04470017891790682,62.19999999999989,62.885000000000005,62.63999999999999,62.73749999999999,62.63200000000002,62.644871572906176,62.644871572906176,62.644871572906176,62.644871572906176,62.644871572906176,0.011354780510320208,0.010716561096348498,0.010748722227149513,0.01077409022873899,0.010642191981092943,-1.0,-1.0,-1
20/09/2002,0.5499999999999972,0.44999999999999574,-0.6000000000000014,-0.6500000000000057,-1.75,0.008939515038808608,0.007308193306724622,-0.009661910911736972,-0.010462872107941714,-0.027923633171818014,61.84999999999989,62.885000000000005,62.57333333333333,62.68249999999998,62.59800000000001,62.56038441561556,62.56038441561556,62.56038441561556,62.56038441561556,62.56038441561556,0.01103522592206262,0.010727909068891147,0.010666642232023954,0.010393225909485717,0.010689333883335221,1.0,1.0,1
23/09/2002,-0.5,0.04999999999999716,-0.05000000000000426,-1.1000000000000014,-1.1500000000000057,-0.008123521521479332,0.0008159935173293592,-0.0008153282147547876,-0.017785432433216314,-0.018586393629421032,61.61999999999989,62.685,62.453333333333326,62.59999999999998,62.574000000000005,62.434345974054,62.434345974054,62.434345974054,62.434345974054,62.434345974054,0.011143554972163718,0.01078986742182942,0.010679977784468083,0.010390103782014534,0.010711774280055405,-1.0,-1.0,-1
24/09/2002,-0.5,-1.0,-0.45000000000000284,-0.5500000000000043,-1.6000000000000014,-0.008190053970044367,-0.016313575491523794,-0.007374060452715132,-0.009005382184799219,-0.025975486403260677,61.2999999999999,62.31999999999999,62.37999999999999,62.47749999999998,62.53200000000001,62.2709113766486,62.2709113766486,62.2709113766486,62.2709113766486,62.2709113766486,0.011147600724385935,0.010626612728508353,0.010691151107886177,0.010409160618350628,0.010649691294839173,-1.0,-1.0,-1
25/09/2002,0.45000000000000284,-0.04999999999999716,-0.5499999999999972,0.0,-0.10000000000000142,0.007374060452715031,-0.0008159935173293025,-0.008939515038808642,0.0,-0.0016313217320840852,61.279999999999895,62.019999999999996,62.34666666666666,62.37499999999998,62.476000000000006,62.16882023898374,62.16882023898374,62.16882023898374,62.16882023898374,62.16882023898374,0.011329295474562613,0.010633329294035652,0.010319572733471252,0.01024496793976081,0.010630247285871613,1.0,1.0,1
26/09/2002,0.20000000000000284,0.6500000000000057,0.15000000000000568,-0.3499999999999943,0.20000000000000284,0.003259986587207501,0.010634047039922585,0.0024439930698783043,-0.0056795284516012205,0.003259986587207501,61.319999999999894,61.760000000000005,62.36333333333332,62.30999999999998,62.45400000000001,62.096938215085366,62.096938215085366,62.096938215085366,62.096938215085366,62.096938215085366,0.011251795483398093,0.010275174722025472,0.010342373461531025,0.010061015409013664,0.010519035684462824,1.0,0.0,-1
27/09/2002,-1.2000000000000028,-1.0,-0.5499999999999972,-1.0499999999999972,-1.5499999999999972,-0.019721263641279484,-0.016461277054071962,-0.00908721660135687,-0.01727727057140124,-0.02540079209288066,61.00999999999989,61.43000000000001,62.25999999999999,62.18249999999998,62.348,61.91224439357683,61.91224439357683,61.91224439357683,61.91224439357683,61.91224439357683,0.01198627865461451,0.0106538495360297,0.010415953416714073,0.010077296249548204,0.010612974036791595,-1.0,-1.0,-1
30/09/2002,-0.10000000000000142,-1.3000000000000043,-1.1000000000000014,-0.6499999999999986,-1.1499999999999986,-0.001661129950076487,-0.021382393591356044,-0.018122407004148477,-0.01074834655143341,-0.018938400521477862,60.77999999999988,61.2,62.04999999999999,62.03499999999999,62.236000000000004,61.736019954219145,61.736019954219145,61.736019954219145,61.736019954219145,61.736019954219145,0.011878968880177034,0.010637439114395585,0.01036320773527804,0.010077249094195174,0.010466818792587557,-1.0,1.0,1
01/10/2002,0.45000000000000284,0.3500000000000014,-0.8500000000000014,-0.6499999999999986,-0.19999999999999574,0.007453450654580972,0.005792320704504371,-0.013928942936775077,-0.010668956349567615,-0.003294895896852538,60.73999999999988,61.02,61.79333333333332,61.969999999999985,62.13,61.62241795879723,61.62241795879723,61.62241795879723,61.62241795879723,61.62241795879723,0.01137882443746763,0.010429782779905276,0.010316969796917758,0.010129487434122975,0.010439258487773665,1.0,1.0,1
02/10/2002,0.5499999999999972,1.0,0.8999999999999986,-0.30000000000000426,-0.10000000000000142,0.009034969057912455,0.016488419712493478,0.014827289762416932,-0.004893973878862558,-0.0016339872916550239,60.71999999999988,61.0,61.58666666666666,61.93999999999998,62.044000000000004,61.5751761629175,61.5751761629175,61.5751761629175,61.5751761629175,61.5751761629175,0.011593051932840211,0.010493511893439061,0.010422518088862265,0.010200903088719397,0.010484168949983193,1.0,1.0,1
03/10/2002,-0.7999999999999972,-0.25,0.20000000000000284,0.10000000000000142,-1.1000000000000014,-0.013168914589640791,-0.004133945531728226,0.003319505122852713,0.0016583751727761256,-0.018062888468503395,60.499999999999886,60.910000000000004,61.339999999999996,61.89749999999998,61.948,61.45265854662575,61.45265854662575,61.45265854662575,61.45265854662575,61.45265854662575,0.011791923392118053,0.01064632967779235,0.010512773409293295,0.010268146956471706,0.010463894411879,-1.0,-1.0,-1
04/10/2002,-0.6000000000000014,-1.3999999999999986,-0.8500000000000014,-0.3999999999999986,-0.5,-0.00999175673192048,-0.02316067132156129,-0.014125702263648695,-0.0066722516090677916,-0.0083333815591443,60.399999999999885,60.705000000000005,61.086666666666666,61.79499999999998,61.826,61.282392691963175,61.282392691963175,61.282392691963175,61.282392691963175,61.282392691963175,0.011696767358370306,0.010701738052660904,0.010503396266431151,0.010078054582287537,0.010499667992105778,-1.0,-1.0,-1
07/10/2002,0.29999999999999716,-0.30000000000000426,-1.1000000000000014,-0.5500000000000043,-0.10000000000000142,0.005008357714372358,-0.004983399017548026,-0.018152313607188827,-0.009117344549276303,-0.0016638938946953808,60.379999999999896,60.580000000000005,60.926666666666655,61.63249999999998,61.70400000000001,61.159153422766856,61.159153422766856,61.159153422766856,61.159153422766856,61.159153422766856,0.010175864632952562,0.010704150695191091,0.010516063059295854,0.010110403266974264,0.010447029963488038,1.0,1.0,1
08/10/2002,-0.04999999999999716,0.25,-0.3500000000000014,-1.1499999999999986,-0.6000000000000014,-0.0008329863038917735,0.004175371410480592,-0.005816385321439881,-0.018985299911080663,-0.009950330853168092,60.25999999999989,60.500000000000014,60.76666666666666,61.40999999999998,61.628,61.04323808049017,61.04323808049017,61.04323808049017,61.04323808049017,61.04323808049017,0.008964613466847514,0.01070068012487563,0.010497118343038481,0.010095935761532483,0.010434743580039246,-1.0,1.0,-1
09/10/2002,-0.04999999999999716,-0.09999999999999432,0.20000000000000284,-0.3999999999999986,-1.1999999999999957,-0.000833680748577342,-0.001666667052469229,0.0033416906619032558,-0.006650066070017196,-0.01981898065965807,60.01999999999989,60.37000000000002,60.673333333333325,61.19499999999998,61.556000000000004,60.93391427244115,60.93391427244115,60.93391427244115,60.93391427244115,60.93391427244115,0.008985280330890182,0.010688835661128058,0.010455154076119315,0.010096716903517986,0.010370624596421234,-1.0,-1.0,-1
10/10/2002,0.6999999999999957,0.6499999999999986,0.6000000000000014,0.8999999999999986,0.29999999999999716,0.011608753916535756,0.01077507316795837,0.009942086864066628,0.014950444578439106,0.004958687846518583,60.079999999999885,60.290000000000006,60.633333333333326,61.02499999999999,61.534000000000006,60.905522845197034,60.905522845197034,60.905522845197034,60.905522845197034,60.905522845197034,0.009597645193879909,0.010766139554392576,0.010531992733192472,0.01020649887979468,0.010364679536979907,1.0,1.0,1
11/10/2002,1.25,1.9499999999999957,1.8999999999999986,1.8500000000000014,2.1499999999999986,0.020400544300491298,0.032009298217027075,0.031175617468449796,0.030342631164557793,0.03535098887893039,60.50999999999988,60.455000000000005,60.63999999999999,60.942499999999995,61.53800000000001,61.00497056067733,61.00497056067733,61.00497056067733,61.00497056067733,61.00497056067733,0.010807152446761878,0.010778225252062191,0.010911687051291983,0.010509385510292913,0.010582420979803664,1.0,1.0,1
14/10/2002,-1.25,0.0,0.6999999999999957,0.6499999999999986,0.6000000000000014,-0.0204005443004913,0.0,0.011608753916535756,0.01077507316795837,0.009942086864066628,60.62999999999987,60.50500000000001,60.596666666666664,60.8525,61.432000000000016,60.969473504609596,60.969473504609596,60.969473504609596,60.969473504609596,60.969473504609596,0.011055445470459523,0.01108821655981432,0.010918782076281419,0.010713219510644386,0.010755518851065219,-1.0,-1.0,-1
15/10/2002,0.5500000000000043,-0.6999999999999957,0.5500000000000043,1.25,1.2000000000000028,0.009027554128221304,-0.011372990172269911,0.009027554128221304,0.020636308044757183,0.01980262729617973,60.86999999999987,60.56500000000001,60.623333333333335,60.7925,61.302000000000014,60.992526154148635,60.992526154148635,60.992526154148635,60.992526154148635,60.992526154148635,0.011302083860653853,0.01119002666521546,0.010708408657967817,0.010756529085443155,0.01080184492121641,1.0,1.0,1
16/10/2002,-0.15000000000000568,0.3999999999999986,-0.8500000000000014,0.3999999999999986,1.0999999999999943,-0.002453988961566814,0.00657356516665444,-0.01382697913383672,0.00657356516665444,0.01818231908319033,61.089999999999876,60.55500000000001,60.61,60.777499999999996,61.174000000000014,60.99827353873377,60.99827353873377,60.99827353873377,60.99827353873377,60.99827353873377,0.010668927223827602,0.010989935315434815,0.010619311213845099,0.010691703913529478,0.01072554116028308,-1.0,-1.0,-1
17/10/2002,2.200000000000003,2.049999999999997,2.6000000000000014,1.3500000000000014,2.6000000000000014,0.035401927050916,0.0329479380893491,0.04197549221757054,0.021574947917079174,0.04197549221757054,61.60999999999988,60.845000000000006,60.73,60.8775,61.14200000000002,61.22344618486039,61.22344618486039,61.22344618486039,61.22344618486039,61.22344618486039,0.01330395646784768,0.0122596544187697,0.011601280708922305,0.011460975763925536,0.011320250383031931,1.0,1.0,1
18/10/2002,-0.45000000000000284,1.75,1.5999999999999943,2.1499999999999986,0.8999999999999986,-0.007140054133476694,0.028261872917439375,0.025807883955872503,0.0348354380840939,0.014434893783602484,61.789999999999885,61.15,60.89999999999999,60.927499999999995,61.112000000000016,61.381101566374355,61.381101566374355,61.381101566374355,61.381101566374355,61.381101566374355,0.013323334148747274,0.012105142404793988,0.011563279183466859,0.011368923481652738,0.011012567844232393,-1.0,-1.0,-1
21/10/2002,1.1000000000000014,0.6499999999999986,2.8500000000000014,2.6999999999999957,3.25,0.01736428790933607,0.010224233775859445,0.045626160826775536,0.043172171865208574,0.052199725993429896,62.439999999999884,61.535000000000004,61.14999999999999,61.057500000000005,61.170000000000016,61.632991409736924,61.632991409736924,61.632991409736924,61.632991409736924,61.632991409736924,0.013639815180727639,0.01241399734233843,0.011782224233729953,0.011554259578430407,0.011142252887619403,1.0,1.0,1
22/10/2002,-0.6000000000000014,0.5,0.04999999999999716,2.25,2.0999999999999943,-0.009434032233358642,0.007930255675977564,0.0007902015425008826,0.03619212859341684,0.03373813963184999,62.859999999999886,61.864999999999995,61.32999999999999,61.182500000000005,61.20600000000001,61.79969226876323,61.79969226876323,61.79969226876323,61.79969226876323,61.79969226876323,0.013691835133193607,0.012488123773346056,0.01173115044537101,0.011584663580548386,0.01117184751230875,-1.0,-1.0,-1
23/10/2002,-0.29999999999999716,-0.8999999999999986,0.20000000000000284,-0.25,1.9500000000000028,-0.004750602758597753,-0.014184634991956413,0.0031796529173798056,-0.003960401216096905,0.031441525834819094,63.249999999999886,62.169999999999995,61.453333333333326,61.27,61.27200000000002,61.919723041886904,61.919723041886904,61.919723041886904,61.919723041886904,61.919723041886904,0.013710462214260208,0.012510069167703135,0.01168517438099009,0.011308678110916563,0.011028946560688325,-1.0,-1.0,-1
24/10/2002,0.8500000000000014,0.5500000000000043,-0.04999999999999716,1.0500000000000043,0.6000000000000014,0.013401856087015563,0.008651253328417865,-0.0007827789049407227,0.01658150900439533,0.009441454870918627,63.36999999999989,62.489999999999995,61.68666666666665,61.39,61.37600000000001,62.112750737698214,62.112750737698214,62.112750737698214,62.112750737698214,62.112750737698214,0.013967683624476836,0.012608543383082099,0.011569521150696602,0.011431920082291568,0.010991555990545895,1.0,1.0,1
25/10/2002,1.1499999999999986,2.0,1.7000000000000028,1.1000000000000014,2.200000000000003,0.017850687417088854,0.03125254350410453,0.026501940745506627,0.017067908512148018,0.03443219642148422,63.80999999999989,62.8,62.036666666666655,61.6275,61.50400000000001,62.401475663928395,62.401475663928395,62.401475663928395,62.401475663928395,62.401475663928395,0.013420360207061102,0.012905934226351537,0.0117638909439872,0.011499438592894755,0.011047316229502623,1.0,1.0,1
28/10/2002,-0.09999999999999432,1.0500000000000043,1.9000000000000057,1.6000000000000085,1.000000000000007,-0.0015396461855927501,0.016311041231496164,0.029712897318511733,0.02496229455991399,0.015528262326555194,64.0099999999999,63.225,62.35999999999999,61.864999999999995,61.64800000000002,62.65132809753556,62.65132809753556,62.65132809753556,62.65132809753556,62.65132809753556,0.013417788345359477,0.0128955194453899,0.011746437636317676,0.01144783830516824,0.01104523992359544,-1.0,-1.0,-1
29/10/2002,-0.9500000000000028,-1.0499999999999972,0.10000000000000142,0.9500000000000028,0.6500000000000057,-0.014746095685192626,-0.016285741870785332,0.0015649455463035084,0.014966801633318956,0.010216198874721317,64.1399999999999,63.5,62.62333333333333,62.032500000000006,61.77400000000002,62.781195287782005,62.781195287782005,62.781195287782005,62.781195287782005,62.781195287782005,0.01400504895858079,0.012737494145995011,0.01171498636716296,0.01148353878063007,0.011117094073122823,-1.0,-1.0,-1
30/10/2002,-0.05000000000000426,-1.000000000000007,-1.1000000000000014,0.04999999999999716,0.8999999999999986,-0.0007821666413626162,-0.015528262326555334,-0.017067908512147997,0.0007827789049407663,0.014184634991956381,64.3199999999999,63.785000000000004,62.886666666666656,62.17,61.880000000000024,62.89307575900381,62.89307575900381,62.89307575900381,62.89307575900381,62.89307575900381,0.01394287508126853,0.012729418809718012,0.011697514308272872,0.011483498830879957,0.011113912273450724,-1.0,0.0,-1
31/10/2002,1.3500000000000014,1.2999999999999972,0.3499999999999943,0.25,1.3999999999999986,0.020906684819313643,0.020124518177951016,0.005378422492758386,0.003838776307165667,0.021689463724254475,64.59999999999988,63.985,63.19333333333332,62.415000000000006,62.032000000000025,63.128768183103425,63.128768183103425,63.128768183103425,63.128768183103425,63.128768183103425,0.014047637981920493,0.013011988994168134,0.01195146866115886,0.011741462607007428,0.011333030806637806,1.0,1.0,1
01/11/2002,0.9000000000000057,2.250000000000007,2.200000000000003,1.25,1.1500000000000057,0.013698844358161927,0.03460552917747574,0.03382336253611296,0.01907726685092039,0.01753762066532756,64.82999999999988,64.32000000000001,63.47666666666666,62.735000000000014,62.26800000000003,63.430891364793084,63.430891364793084,63.430891364793084,63.430891364793084,63.430891364793084,0.013811144467555625,0.01309004038064428,0.012049493662132186,0.011800654152889481,0.011242156951639206,1.0,1.0,1
04/11/2002,0.25,1.1500000000000057,2.500000000000007,2.450000000000003,1.5,0.0037721659214235794,0.017471010279585437,0.03837769509889916,0.037595528457536526,0.022849432772343956,65.12999999999988,64.57000000000001,63.85999999999999,63.05250000000002,62.51800000000003,63.72780222831378,63.72780222831378,63.72780222831378,63.72780222831378,63.72780222831378,0.013814284473722982,0.0125883909722887,0.012044701105275045,0.01177514121523528,0.01125122560291127,1.0,1.0,1
05/11/2002,-0.30000000000001137,-0.05000000000001137,0.8499999999999943,2.1999999999999957,2.1499999999999915,-0.004528309624747734,-0.0007561437033242875,0.012942700654837788,0.03384938547415132,0.03306721883278873,65.55999999999989,64.85000000000001,64.18666666666665,63.357500000000016,62.73800000000003,63.9650220054824,63.9650220054824,63.9650220054824,63.9650220054824,63.9650220054824,0.013921072278433427,0.012318171252741664,0.01206649225965584,0.011758956281455733,0.011251823043296506,-1.0,-1.0,-1
